BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
1223,Larsson,Hans,USA,Male,M45-49,1,20,55,6,16,54,3,31,39,11,23,07,216,1123,1350,0,06,47,0,06,52
1688,Gei ler-domgorgen,Silke,DEU,Female,F40-44,1,24,12,6,02,31,3,44,53,11,23,28,39,228,1351,0,04,55,0,06,57
695,Cartelli,Tom,USA,Male,M55-59,0,59,31,5,48,12,4,25,39,11,23,41,51,1124,1352,0,04,34,0,05,45
908,Gratzer,Michael,AUT,Male,M50-54,1,05,44,5,47,12,4,18,54,11,23,48,132,1125,1353,0,04,39,0,07,19
1991,Ritchie,Tami,USA,Female,F35-39,0,59,26,6,11,00,4,04,04,11,23,51,40,229,1354,0,04,58,0,04,23
2224,Seefried,Jenna-Caer,CAN,Female,F30-34,1,21,38,6,11,26,3,42,56,11,24,03,41,230,1355,0,04,22,0,03,41
962,Moore,Paul,AUS,Male,M50-54,1,00,27,5,37,42,4,38,13,11,24,11,133,1126,1356,0,03,18,0,04,31
424,Bloom,Sara,USA,Female,F30-34,1,07,02,6,01,11,4,06,49,11,24,14,42,231,1357,0,04,25,0,04,47
732,Klose,Michael,DEU,Male,M55-59,1,13,48,5,48,48,4,12,35,11,24,15,52,1127,1358,0,03,30,0,05,34
888,Dolbeck,Jason,USA,Male,M50-54,1,04,38,5,39,26,4,28,17,11,24,37,134,1128,1359,0,04,45,0,07,31
1527,Hunter,Mark,AUS,Male,M40-44,1,08,20,5,37,50,4,31,51,11,24,37,218,1128,1359,0,03,51,0,02,45
1449,Cano,Fernando,ESP,Male,M40-44,1,00,29,5,44,23,4,31,19,11,25,01,219,1130,1361,0,02,53,0,05,57
1725,Sestan,Valentina,ITA,Female,F40-44,1,17,25,6,15,33,3,44,44,11,25,09,40,232,1362,0,03,50,0,03,37
751,Openshaw,Peter,GBR,Male,M55-59,1,05,57,5,53,22,4,13,06,11,25,11,53,1131,1363,0,06,59,0,05,47
726,Huber,Markus,CHE,Male,M55-59,1,08,47,5,24,40,4,40,33,11,25,33,54,1132,1364,0,04,47,0,06,46
1386,Rietz,Marcella,USA,Female,F45-49,1,17,10,5,54,31,4,06,38,11,25,35,28,233,1365,0,03,33,0,03,43
2269,Kebbell,Thomas,GBR,Male,M25-29,0,59,11,5,28,18,4,46,53,11,25,46,90,1133,1366,0,05,50,0,05,34
1092,Adams,Joshua,USA,Male,M45-49,1,20,51,5,36,01,4,14,03,11,25,51,217,1134,1367,0,06,21,0,08,35
1729,Sliz,Lucyna,POL,Female,F40-44,1,19,26,5,56,27,3,56,15,11,26,09,41,234,1368,0,04,42,0,09,19
896,Farlow,Darren,AUS,Male,M50-54,1,06,21,5,54,01,4,16,40,11,26,14,135,1135,1369,0,04,37,0,04,35
354,Kummer,Michael,DEU,Male,M40-44,1,09,05,6,04,06,4,02,04,11,26,16,220,1136,1370,0,05,14,0,05,47
1692,Haddad,Luciana,BRA,Female,F40-44,1,18,02,6,25,26,3,37,56,11,26,19,42,235,1371,0,02,37,0,02,18
2213,Paris,Maia,USA,Female,F30-34,0,58,23,5,37,00,4,38,16,11,26,34,43,236,1372,0,07,15,0,05,40
771,Stenin,Yuru,RUS,Male,M55-59,1,15,07,6,02,10,4,00,14,11,26,46,55,1137,1373,0,03,20,0,05,55
689,Birkelo,John,JPN,Male,M55-59,1,35,23,6,02,01,3,38,17,11,26,47,56,1138,1374,0,04,04,0,07,02
764,Schroeder,Norbert,DEU,Male,M55-59,1,12,05,5,42,30,4,23,04,11,27,01,57,1139,1375,0,04,21,0,05,01
1127,Capobianco,Jeffrey,USA,Male,M45-49,1,23,06,5,47,49,4,04,24,11,27,09,218,1140,1376,0,05,33,0,06,17
1945,Barrett,Melissa,USA,Female,F35-39,1,11,41,6,23,15,3,43,42,11,27,18,41,237,1377,0,04,02,0,04,38
2005,Wachter,Nadja,DEU,Female,F35-39,1,01,14,5,38,53,4,38,24,11,27,20,42,238,1378,0,04,40,0,04,09
1490,Fontanive,Christian,CHE,Male,M40-44,1,28,14,5,28,34,4,22,03,11,27,26,221,1141,1379,0,04,57,0,03,38
2209,Needham,Sophie,GBR,Female,F30-34,1,15,51,5,52,02,4,08,58,11,27,33,44,239,1380,0,05,04,0,05,38
2353,Lorenzini,Clarice,USA,Female,F25-29,1,13,10,6,02,18,4,01,17,11,27,44,33,240,1381,0,05,19,0,05,40
3031,Kessler,Meredith,USA,Female,FPRO,0,54,21,5,28,47,4,57,36,11,27,45,33,241,1382,0,02,38,0,04,23
1195,Hugo ariel,Camargo,ARG,Male,M45-49,1,13,46,5,23,37,4,41,14,11,27,56,219,1142,1383,0,04,07,0,05,12
1959,Flynn,Stefanie,USA,Female,F35-39,1,01,56,6,08,10,4,06,38,11,27,59,43,242,1384,0,04,38,0,06,37
604,Klindworth,Jurgen,DEU,Male,M60-64,1,06,55,6,00,32,4,11,49,11,27,59,17,1143,1384,0,03,43,0,05,00
1965,Grant,Meghan,USA,Female,F35-39,1,03,46,5,55,22,4,21,05,11,27,59,43,242,1384,0,04,15,0,03,31
234,White,Stephen,AUS,Male,M50-54,1,05,30,5,21,34,4,50,37,11,28,21,136,1144,1387,0,04,05,0,06,35
3025,Spieldenner,Jennifer,USA,Female,FPRO,0,54,00,5,22,41,5,03,36,11,28,22,34,244,1388,0,02,15,0,05,50
1839,Lambert,Brian,USA,Male,M35-39,1,02,58,5,04,17,5,13,49,11,28,36,180,1145,1389,0,03,28,0,04,04
999,Sillanpaa,Mikko,FIN,Male,M50-54,1,14,36,5,38,02,4,26,05,11,28,40,137,1146,1390,0,05,01,0,04,56
1798,Dubberley,Adam,AUS,Male,M35-39,0,59,35,5,16,48,5,01,09,11,28,44,181,1147,1391,0,03,22,0,07,50
1349,Edwards,Nadine Terese,AUS,Female,F45-49,1,13,06,5,50,46,4,14,15,11,28,45,29,245,1392,0,04,49,0,05,49
2437,Lawson,Anna,GBR,Female,F18-24,1,16,10,6,02,36,4,01,19,11,28,52,7,246,1393,0,05,35,0,03,12
1673,Bullard,Dana,USA,Female,F40-44,1,13,07,6,14,15,3,54,43,11,29,15,43,247,1394,0,03,24,0,03,46
1685,Fogarolli,Angela,ITA,Female,F40-44,1,23,41,6,00,52,3,58,20,11,29,52,44,248,1395,0,03,00,0,03,59
1500,Galindo rooney,John Manuel,ESP,Male,M40-44,0,54,37,5,01,37,5,25,46,11,29,52,222,1148,1395,0,03,14,0,04,38
600,Huyer,Paul,CAN,Male,M60-64,1,28,23,5,37,23,4,14,03,11,30,04,18,1149,1397,0,05,41,0,04,34
2056,Hein,Markus,DEU,Male,M30-34,0,54,58,4,46,46,5,41,31,11,30,07,150,1150,1398,0,02,40,0,04,12
1696,Hite,Amy,USA,Female,F40-44,1,14,23,5,51,58,4,15,43,11,30,12,45,249,1399,0,04,04,0,04,04
1969,Heule,Claudia,CHE,Female,F35-39,1,16,35,5,46,51,4,19,39,11,30,27,45,250,1400,0,04,07,0,03,15
785,Van heyst,John,CAN,Male,M55-59,1,14,12,5,24,44,4,40,37,11,30,31,58,1151,1401,0,05,05,0,05,53
1683,Davolio,Barbara,ITA,Female,F40-44,1,17,22,5,49,32,4,14,40,11,30,45,46,251,1402,0,03,51,0,05,20
2083,Kuzminskyi,Andrii,UKR,Male,M30-34,1,03,03,5,19,00,4,55,31,11,30,45,151,1152,1402,0,03,17,0,09,54
1212,Kirchenmajer,Stefan,DEU,Male,M45-49,1,29,21,5,29,21,4,22,56,11,30,56,220,1153,1404,0,03,25,0,05,53
610,Madden,Kurt,USA,Male,M60-64,1,02,10,5,48,02,4,32,27,11,30,57,19,1154,1405,0,03,19,0,04,59
585,Brown,Tim,USA,Male,M60-64,1,16,08,5,59,34,4,03,49,11,31,24,20,1155,1406,0,05,48,0,06,05
299,Rivard,Francois,CAN,Male,M45-49,1,00,57,5,57,12,4,19,42,11,31,28,221,1156,1407,0,04,49,0,08,48
358,Martin,Richard,USA,Male,M40-44,1,04,21,6,16,16,4,01,01,11,31,30,223,1157,1408,0,04,11,0,05,41
129,Anderson,Tracy,USA,Male,M55-59,1,08,35,5,57,43,4,06,35,11,31,38,59,1158,1409,0,09,07,0,09,38
763,Schreiner,Frank,DEU,Male,M55-59,1,15,47,6,01,05,4,04,37,11,31,40,60,1159,1410,0,04,33,0,05,38
1739,Woodward,Karen,USA,Female,F40-44,1,20,52,5,58,35,4,01,05,11,31,41,47,252,1411,0,05,47,0,05,22
1391,Shubina,Victoria,RUS,Female,F45-49,1,17,49,5,58,44,4,06,32,11,31,46,30,253,1412,0,03,45,0,04,56
1982,Oikawa,Joyce,BRA,Female,F35-39,1,17,39,6,08,16,3,54,42,11,31,52,46,254,1413,0,05,22,0,05,53
911,Guidarelli,Roberto,ITA,Male,M50-54,1,08,33,5,43,30,4,28,58,11,31,56,138,1160,1414,0,05,42,0,05,13
1612,Sek,David,USA,Male,M40-44,1,01,17,6,13,23,4,04,20,11,32,07,224,1161,1415,0,06,47,0,06,20
2354,Maheu,Audrey,USA,Female,F25-29,1,23,38,5,35,44,4,23,58,11,32,19,34,255,1416,0,03,37,0,05,22
1498,Gabilondo,Ibon,ESP,Male,M40-44,1,00,50,5,38,07,4,42,00,11,32,25,225,1162,1417,0,04,02,0,07,26
2427,Hayashimoto,Kae,JPN,Female,F18-24,1,02,27,6,09,27,4,12,19,11,32,54,8,256,1418,0,03,46,0,04,55
1975,Leavold,Nic,AUS,Female,F35-39,1,18,36,6,02,01,4,02,00,11,33,00,47,257,1419,0,04,25,0,05,58
936,Kult,Jorg,DEU,Male,M50-54,1,22,02,5,41,06,4,18,58,11,33,09,139,1163,1420,0,04,05,0,06,58
2000,Tecklenburg,Lisa,USA,Female,F35-39,1,21,46,6,18,56,3,38,23,11,33,10,48,258,1421,0,04,16,0,09,49
1006,Stein,Heiko,DEU,Male,M50-54,1,04,34,5,44,08,4,26,57,11,33,31,140,1164,1422,0,09,20,0,08,32
284,Lopez,Fernando,URY,Male,M45-49,1,18,59,5,56,57,4,06,25,11,33,32,222,1165,1423,0,05,27,0,05,44
956,Messinger,Karl,AUT,Male,M50-54,1,30,34,5,56,15,3,54,53,11,33,45,141,1166,1424,0,04,03,0,08,00
773,Strong,Paul,USA,Male,M55-59,1,08,53,5,49,26,4,24,25,11,34,06,61,1167,1425,0,05,37,0,05,45
2279,Lenz,Andreas Johannes,DEU,Male,M25-29,1,22,28,4,50,04,5,13,41,11,34,18,91,1168,1426,0,03,20,0,04,45
721,Harriss,Barry,GBR,Male,M55-59,1,17,34,5,39,18,4,23,01,11,34,21,62,1169,1427,0,07,21,0,07,07
1109,Becker,Gregory,ZAF,Male,M45-49,1,19,37,5,46,22,4,21,55,11,34,23,223,1170,1428,0,02,49,0,03,40
723,Hausschmid,Gunter Anton,DEU,Male,M55-59,1,22,21,5,32,34,4,25,53,11,34,34,63,1171,1429,0,06,36,0,07,10
734,Kraft,Manfred,DEU,Male,M55-59,1,15,15,5,54,51,4,16,01,11,34,43,64,1172,1430,0,04,36,0,04,00
1950,Campbell,Annette,USA,Female,F35-39,1,26,16,5,54,40,4,03,58,11,34,44,49,259,1431,0,04,24,0,05,26
1390,Scalise-marinofsky,Jennifer,USA,Female,F45-49,0,59,40,6,24,28,4,03,20,11,34,46,31,260,1432,0,03,45,0,03,33
926,Hyzl,Jaroslav,CZE,Male,M50-54,1,00,31,5,20,43,5,03,14,11,34,52,142,1173,1433,0,04,09,0,06,15
691,Brown,Garrett,USA,Male,M55-59,1,14,16,5,40,47,4,28,22,11,34,54,65,1174,1434,0,04,36,0,06,53
511,Azevedo,Roberto,BRA,Male,M65-69,1,18,47,5,38,00,4,26,50,11,35,05,1,1175,1435,0,03,38,0,07,50
413,Cooper,Derek,USA,Male,M30-34,1,11,18,5,53,24,4,19,04,11,35,07,152,1176,1436,0,06,44,0,04,37
1492,Freisfeld,Carsten,DEU,Male,M40-44,1,00,14,5,42,33,4,42,37,11,35,07,226,1176,1436,0,04,31,0,05,12
1296,Shawcross,Carl,GBR,Male,M45-49,1,05,48,5,36,00,4,44,27,11,35,14,224,1178,1438,0,02,42,0,06,17
404,Henry,Sika,USA,Female,F35-39,1,20,01,6,26,17,3,37,58,11,35,20,50,261,1439,0,04,02,0,07,02
971,Pauwels,Johan,BEL,Male,M50-54,1,04,20,5,24,28,4,56,33,11,35,32,143,1179,1440,0,03,35,0,06,36
536,Pulver,Steven,USA,Male,M65-69,1,25,55,5,57,40,4,01,31,11,36,09,2,1180,1441,0,06,05,0,04,58
2331,Chen,Winona,USA,Female,F25-29,1,09,16,6,26,07,3,52,56,11,36,10,35,262,1442,0,03,41,0,04,10
783,Van der vinden,Gerrit A,NLD,Male,M55-59,1,03,40,5,58,52,4,21,22,11,36,16,66,1181,1443,0,05,31,0,06,51
1722,Satomi,Nagao,JPN,Female,F40-44,1,27,36,6,24,17,3,29,19,11,36,24,48,263,1444,0,08,47,0,06,25
1013,Toyokawa,Hideki,JPN,Male,M50-54,1,16,03,5,36,32,4,32,08,11,36,31,144,1182,1445,0,05,17,0,06,31
951,Mcgrath,Thomas Gentry,USA,Male,M50-54,1,03,36,5,32,30,4,48,48,11,36,35,145,1183,1446,0,03,15,0,08,26
2198,Liston,Monica,AUS,Female,F30-34,1,05,26,6,24,39,3,54,55,11,36,39,45,264,1447,0,05,01,0,06,38
1148,Deuter,Torsten,DEU,Male,M45-49,1,11,31,5,38,04,4,36,10,11,37,20,225,1184,1448,0,05,12,0,06,23
912,Guthrie,Doug,USA,Male,M50-54,1,09,20,6,12,54,3,59,48,11,37,55,146,1185,1449,0,07,13,0,08,40
237,Zhou,Xiang,CHN,Male,M50-54,1,18,12,6,41,13,3,28,28,11,38,01,147,1186,1450,0,03,23,0,06,45
1358,Hildebrand,Michelle,USA,Female,F45-49,1,15,01,5,54,47,4,19,28,11,38,02,32,265,1451,0,03,58,0,04,48
2447,Schmisseur,Eryn,USA,Female,F18-24,0,57,46,6,08,39,4,20,39,11,38,09,9,266,1452,0,03,37,0,07,28
787,Vanmeveren,Bryan,USA,Male,M55-59,1,13,14,5,45,11,4,27,06,11,38,13,67,1187,1453,0,06,17,0,06,25
303,Simons,Jan-Peter,NLD,Male,M45-49,1,18,27,5,45,03,4,22,59,11,38,48,226,1188,1454,0,07,05,0,05,14
1670,Bleyen,Isabel,BEL,Female,F40-44,1,24,25,6,16,33,3,48,23,11,38,51,49,267,1455,0,04,10,0,05,20
2208,Nattero,Alice,ITA,Female,F30-34,1,12,28,6,10,23,4,08,07,11,39,04,46,268,1456,0,04,02,0,04,04
795,Arlander,Bodil,USA,Female,F55-59,1,13,33,6,02,17,4,12,43,11,39,15,6,269,1457,0,05,06,0,05,36
1392,Sikora,Julita,POL,Female,F45-49,1,21,12,6,07,02,4,01,45,11,39,17,33,270,1458,0,03,11,0,06,07
756,Phelan,Rick,USA,Male,M55-59,1,18,01,5,39,26,4,32,57,11,39,24,68,1189,1459,0,04,35,0,04,25
1382,Phuah,Kelly,AUS,Female,F45-49,1,10,33,5,29,16,4,48,52,11,39,33,34,271,1460,0,04,11,0,06,41
1360,Ines villaverde,Maria,ARG,Female,F45-49,1,27,54,5,59,40,4,01,04,11,39,37,35,272,1461,0,05,29,0,05,30
1713,Nicolet,Mindy,USA,Female,F40-44,1,06,07,6,04,48,4,16,59,11,39,51,50,273,1462,0,04,06,0,07,51
1367,Labrianidis,Catherine,GBR,Female,F45-49,1,09,15,6,18,23,4,01,47,11,40,05,36,274,1463,0,05,12,0,05,28
338,Eisenhardt,Dan,CAN,Male,M40-44,0,53,37,5,51,14,4,38,23,11,40,08,227,1190,1464,0,10,07,0,06,47
1032,Zofrea,Vincenzo,AUS,Male,M50-54,1,01,27,5,36,46,4,52,31,11,40,21,148,1191,1465,0,04,58,0,04,39
1736,Wachtershauser,Anna,DEU,Female,F40-44,1,18,10,6,00,14,4,12,27,11,40,31,51,275,1466,0,03,56,0,05,44
525,Johnson,Eric,USA,Male,M65-69,1,14,02,6,00,05,4,15,11,11,40,54,3,1192,1467,0,06,24,0,05,12
947,Maric,Bojan,SRB,Male,M50-54,1,02,25,5,43,31,4,40,26,11,41,03,149,1193,1468,0,06,50,0,07,51
1078,Schultz,Alicia,USA,Female,F50-54,1,12,18,6,12,34,4,10,06,11,41,06,9,276,1469,0,02,58,0,03,10
681,Allen,James,USA,Male,M55-59,1,01,24,5,18,12,5,11,28,11,41,07,69,1194,1470,0,06,35,0,03,28
519,Forster,Gustav,DEU,Male,M65-69,1,25,03,6,02,55,4,00,44,11,41,08,4,1195,1471,0,05,28,0,06,58
1715,Oldfield,Kerry,GBR,Female,F40-44,1,05,16,6,01,59,4,23,47,11,41,08,52,277,1471,0,04,21,0,05,45
1027,Wippell,Angus,AUS,Male,M50-54,1,00,25,5,41,11,4,49,15,11,41,09,150,1196,1473,0,04,50,0,05,28
2003,Tuff,Gretchen,USA,Female,F35-39,1,15,18,6,00,02,4,15,12,11,41,16,51,278,1474,0,04,40,0,06,04
2434,Kossen,Allison,USA,Female,F18-24,1,11,52,5,59,37,4,20,58,11,41,20,10,279,1475,0,03,29,0,05,24
295,Parris,Matthew,USA,Male,M45-49,1,15,14,5,57,41,4,15,54,11,41,21,227,1197,1476,0,05,31,0,07,01
780,Vaage,Brian,CAN,Male,M55-59,1,13,29,5,58,53,4,20,57,11,41,24,70,1198,1477,0,04,38,0,03,27
868,Bye,John,USA,Male,M50-54,1,06,17,5,34,43,4,47,22,11,41,36,151,1199,1478,0,04,45,0,08,29
1983,Oliver,Anthea,NZL,Female,F35-39,1,10,56,6,07,53,4,14,09,11,41,40,52,280,1479,0,03,39,0,05,03
609,Machek,Daniel,CZE,Male,M60-64,0,58,07,5,44,23,4,48,48,11,41,44,21,1200,1480,0,04,15,0,06,11
918,Hicks,Joseph,USA,Male,M50-54,1,23,17,5,58,06,4,11,27,11,41,45,152,1201,1481,0,04,36,0,04,19
2230,Barclay,Brendan,USA,Male,M25-29,0,54,55,4,46,43,5,50,08,11,42,04,92,1202,1482,0,03,55,0,06,23
109,Taylor,Gregory,USA,Male,M65-69,1,08,47,6,03,42,4,18,51,11,42,07,5,1203,1483,0,05,11,0,05,36
1018,Richlik,Uwe,DEU,Male,M50-54,1,11,26,5,23,04,4,58,19,11,42,21,153,1204,1484,0,04,18,0,05,14
2154,Van overeem,Pepijn,NLD,Male,M30-34,1,14,14,5,42,27,4,32,05,11,42,29,153,1205,1485,0,05,00,0,08,43
347,Herrmann,Thomas,DEU,Male,M40-44,1,19,10,5,52,10,4,19,03,11,42,32,228,1206,1486,0,05,31,0,06,38
1341,Boehm,Simone,DEU,Female,F45-49,1,18,14,6,02,09,4,15,15,11,42,39,37,281,1487,0,03,31,0,03,30
2375,Woodland,Samantha,AUS,Female,F25-29,1,16,35,6,23,23,3,52,45,11,42,48,36,282,1488,0,05,03,0,05,02
393,Li,Ping,CHN,Male,M35-39,1,07,16,6,02,38,4,20,37,11,42,51,182,1207,1489,0,06,36,0,05,44
1365,Kuhl,Ellen,USA,Female,F45-49,1,16,23,6,21,28,3,54,43,11,42,59,38,283,1490,0,03,41,0,06,44
272,Geiselhart,Uwe,DEU,Male,M45-49,1,20,06,5,45,14,4,24,21,11,43,06,228,1208,1491,0,05,31,0,07,54
1355,Gott,Sarah,USA,Female,F45-49,1,07,07,6,08,20,4,12,42,11,43,17,39,284,1492,0,06,02,0,09,06
1712,Nicol,Brooke,AUS,Female,F40-44,1,27,33,5,52,47,4,10,02,11,43,33,53,285,1493,0,06,24,0,06,47
1680,Corless,Mary,IRL,Female,F40-44,1,06,57,5,54,43,4,31,14,11,43,39,54,286,1494,0,04,56,0,05,49
1036,Bachmann-goetzer,Birgit,DEU,Female,F50-54,1,24,48,5,48,37,4,20,58,11,44,08,10,287,1495,0,03,33,0,06,12
1958,Fitz-poole,Olivia,GBR,Female,F35-39,1,14,09,6,04,10,4,15,22,11,44,19,53,288,1496,0,03,58,0,06,40
199,Furniss,Jeremy,GBR,Male,M50-54,1,14,45,6,00,21,4,18,04,11,44,26,154,1209,1497,0,05,52,0,05,24
1998,Suuronen,Satu,FIN,Female,F35-39,1,24,30,5,48,31,4,23,52,11,44,26,54,289,1497,0,02,54,0,04,39
1571,Moita,Gael,FRA,Male,M40-44,1,01,02,6,08,37,4,27,09,11,44,37,229,1210,1499,0,02,39,0,05,10
2391,Gregg,Paul,USA,Male,M18-24,1,19,05,6,12,18,4,02,02,11,44,55,36,1211,1500,0,05,06,0,06,24
1160,Fazan,Rafal,POL,Male,M45-49,1,04,24,5,25,40,4,56,11,11,45,05,229,1212,1501,0,05,06,0,13,44
1942,Anfimova,Nadezhda,RUS,Female,F35-39,1,26,17,6,20,07,3,49,28,11,45,13,55,290,1502,0,02,58,0,06,23
1699,Jakobsson,Lena,SWE,Female,F40-44,1,25,46,5,59,35,4,08,57,11,45,19,55,291,1503,0,05,52,0,05,09
582,Anhold,John,USA,Male,M60-64,1,14,55,6,01,23,4,18,29,11,45,25,22,1213,1504,0,04,48,0,05,50
184,Collins,Richard,GBR,Male,M50-54,1,29,49,5,49,45,4,16,20,11,45,29,155,1214,1505,0,03,48,0,05,47
423,Silvestrin,Tory,USA,Male,M30-34,1,10,25,5,21,18,5,07,39,11,45,46,154,1215,1506,0,03,08,0,03,16
399,Thelen,Brendan,USA,Male,M35-39,1,20,02,5,43,43,4,27,23,11,45,49,183,1216,1507,0,05,50,0,08,51
1529,Jackson,Austin,USA,Male,M40-44,1,04,53,5,21,17,5,08,12,11,46,00,230,1217,1508,0,03,35,0,08,03
2186,Hakansson,Annah,SWE,Female,F30-34,1,07,13,6,09,02,4,19,31,11,46,04,47,292,1509,0,04,35,0,05,43
379,Ochsner,Mieko,USA,Female,F40-44,1,21,48,6,22,00,3,50,23,11,46,10,56,293,1510,0,06,16,0,05,43
1976,Lee,Jihyun,KOR,Female,F35-39,1,11,37,6,17,09,4,07,03,11,46,48,56,294,1511,0,05,24,0,05,35
1308,Teran contreras,Javier,ESP,Male,M45-49,1,01,32,5,25,24,5,11,10,11,46,58,230,1218,1512,0,04,23,0,04,29
1622,Smitz,David,BEL,Male,M40-44,1,00,19,4,54,54,5,43,17,11,47,01,231,1219,1513,0,03,43,0,04,48
1074,O'herlihy,Louella,GBR,Female,F50-54,1,24,40,5,59,59,4,11,21,11,47,08,11,295,1514,0,04,33,0,06,35
662,Mitchell,Mary,AUS,Female,F60-64,1,20,39,6,10,20,4,09,23,11,47,17,1,296,1515,0,03,07,0,03,48
1049,Fix,Sara,USA,Female,F50-54,1,24,49,6,05,53,4,04,58,11,47,32,12,297,1516,0,06,03,0,05,49
1734,Thomsen,Lotte Hoj,DNK,Female,F40-44,1,15,10,6,03,00,4,17,55,11,47,34,57,298,1517,0,04,48,0,06,41
2430,Huber,Stephanie,DEU,Female,F18-24,1,09,34,5,49,51,4,42,00,11,47,41,11,299,1518,0,03,12,0,03,04
2364,Pettit,Isabelle,GBR,Female,F25-29,1,16,51,6,16,48,4,05,44,11,47,55,37,300,1519,0,03,23,0,05,09
2422,Boylston,Payton,USA,Female,F18-24,1,16,16,6,14,11,4,05,40,11,48,06,12,301,1520,0,05,06,0,06,53
1797,Duangsopa,Anan,THA,Male,M35-39,1,07,48,5,47,20,4,38,14,11,48,16,184,1220,1521,0,04,40,0,10,14
2077,Koppel,David,USA,Male,M30-34,1,09,04,5,43,46,4,43,34,11,48,21,155,1221,1522,0,04,15,0,07,42
2429,Huban,Kelly,USA,Female,F18-24,1,06,48,5,47,26,4,45,11,11,48,48,13,302,1523,0,03,58,0,05,25
598,Hilger,Gregor,DEU,Male,M60-64,1,14,21,6,08,32,4,06,56,11,48,49,23,1222,1524,0,07,07,0,11,53
829,Pope,Sue,USA,Female,F55-59,1,15,29,6,12,02,4,10,08,11,48,58,7,303,1525,0,05,55,0,05,24
707,Duenner,Joachim,DEU,Male,M55-59,1,05,53,5,38,49,4,55,15,11,49,06,71,1223,1526,0,04,03,0,05,06
1398,Stotz,Romy,DEU,Female,F45-49,1,20,30,5,58,48,4,20,58,11,49,10,40,304,1527,0,04,41,0,04,13
1570,Merlin,Davide,ITA,Male,M40-44,1,01,01,5,36,24,5,00,52,11,49,10,232,1224,1527,0,04,43,0,06,10
256,Antoine,Cyrille,FRA,Male,M45-49,1,18,55,5,55,02,4,22,56,11,49,11,231,1225,1529,0,06,01,0,06,17
928,Jones,Kurt,USA,Male,M50-54,1,12,56,6,09,20,4,15,17,11,49,16,156,1226,1530,0,05,39,0,06,04
1919,Tikkanen,Tuomas,FIN,Male,M35-39,1,22,25,6,34,17,3,45,09,11,49,42,185,1227,1531,0,04,15,0,03,36
739,Macminn,Derek,AUS,Male,M55-59,1,09,29,5,41,28,4,47,41,11,49,44,72,1228,1532,0,05,59,0,05,07
2424,Clayton,Katie,USA,Female,F18-24,1,16,02,6,14,51,4,05,02,11,49,57,14,305,1533,0,05,39,0,08,23
2178,Dementiev,Carolina,PAN,Female,F30-34,1,00,03,5,59,51,4,42,11,11,50,04,48,306,1534,0,05,30,0,02,29
724,Henkel,Lothar,DEU,Male,M55-59,1,25,35,5,37,52,4,37,47,11,50,24,73,1229,1535,0,04,48,0,04,22
932,Krause,Andreas,DEU,Male,M50-54,1,23,43,6,05,20,4,09,59,11,50,27,157,1230,1536,0,03,06,0,08,19
618,Noonan,John,USA,Male,M60-64,1,20,42,6,01,42,4,18,18,11,50,41,24,1231,1537,0,05,09,0,04,50
1999,Szadvari,Judit,HUN,Female,F35-39,1,27,33,6,10,29,4,05,17,11,51,10,57,307,1538,0,03,32,0,04,19
1723,Schmidt,Tracey,AUS,Female,F40-44,1,17,36,5,54,28,4,30,29,11,51,12,58,308,1539,0,03,55,0,04,44
1827,Diestelkamp,Eike Jan,DEU,Male,M35-39,1,26,54,5,32,56,4,39,26,11,51,15,186,1232,1540,0,04,48,0,07,11
699,Croteau,Sylvain,CAN,Male,M55-59,1,09,17,5,45,51,4,39,58,11,51,24,74,1233,1541,0,05,45,0,10,33
1963,Geilhof,Barbara,DEU,Female,F35-39,1,16,25,5,38,27,4,46,45,11,52,05,58,309,1542,0,05,07,0,05,21
388,Forstinger,Elias,AUT,Male,M35-39,1,20,36,6,13,56,4,02,12,11,52,10,187,1234,1543,0,07,32,0,07,54
1071,Mclaughlan,Joanne,AUS,Female,F50-54,1,15,02,5,49,41,4,39,39,11,52,11,13,310,1544,0,04,17,0,03,32
1256,Park,Reon,NZL,Male,M45-49,0,58,54,4,44,22,6,02,04,11,52,13,232,1235,1545,0,03,20,0,03,33
589,Davies,Evan,GBR,Male,M60-64,1,30,10,6,05,02,4,09,09,11,52,19,25,1236,1546,0,03,56,0,04,02
1379,Parry-williams,Vanessa,AUS,Female,F45-49,1,18,23,6,23,20,3,56,41,11,52,30,41,311,1547,0,06,04,0,08,02
3019,Huse,Sue,CAN,Female,FPRO,1,51,02,5,39,16,4,11,50,11,52,45,35,312,1548,0,05,24,0,05,13
941,Lesourd,Francois,FRA,Male,M50-54,1,06,41,5,56,26,4,38,42,11,52,45,158,1237,1548,0,02,57,0,07,59
1373,Medak,Alicja,POL,Female,F45-49,1,30,19,6,09,48,4,03,14,11,53,31,42,313,1550,0,04,17,0,05,53
984,Riddebuock,Christian,DEU,Male,M50-54,1,25,58,6,13,17,4,00,36,11,53,36,159,1238,1551,0,07,31,0,06,14
1407,Weedon,Regina,AUS,Female,F45-49,1,09,06,6,18,34,4,18,24,11,54,22,43,314,1553,0,04,15,0,04,03
